
,数据趋势概况(2026.06.01-2026.08.23),,,,数据趋势概况(2026.06.01-2026.08.23),,,,,,数据来源概况(2026.06.01-2026.08.23)
,日期,渠道,阅读人数,,日期,分享人数,跳转阅读原文人数,微信收藏人数,发表篇数,,传播渠道,发表日期,内容标题,阅读人数,阅读人数占比
,2026-06-07,聊天会话,556,,2026-07-20,1462,0,522,1,,朋友圈,20260805,《人民日报》谈新时代【社会工作】：不是社区“兜底包办”,3816,0.07627999782562256
,2026-06-07,朋友圈,201,,2026-07-21,1409,0,446,0,,公众号主页,20260110,# 我的2025和2026的我（回顾篇）,3239,0.06953199952840805
,2026-06-07,公众号主页,545,,2026-07-22,1248,0,402,1,,聊天会话,20260805,《人民日报》谈新时代【社会工作】：不是社区“兜底包办”,3091,0.05139299854636192
,2026-06-07,其他,185,,2026-07-23,1471,0,483,1,,聊天会话,20260607,《人民日报》这样写“新就业群体”：从服务对象到城市伙伴,2905,0.04830100014805794
,2026-06-07,推荐,4633,,2026-07-24,1027,0,327,1,,朋友圈,20260811,《人民日报》谈【中试平台】：不是实验室的简单放大,2540,0.05077400058507919
,2026-06-07,搜一搜,79,,2026-07-25,637,0,213,1,,其他,20260530,《人民日报》写“因地制宜”：申论如何写县域发展,2265,0.1340319961309433
,2026-06-07,全部,6451,,2026-07-26,578,0,199,1,,聊天会话,20260718,《人民日报》再谈【县域经济】：不求“小而全”,2246,0.03734400123357773
,2026-06-08,公众号消息,734,,2026-07-27,1119,0,342,1,,聊天会话,20260801,《人民日报》谈【物业治理】：不是“有人扫地”就行,2205,0.03666200116276741
,2026-06-08,聊天会话,1324,,2026-07-28,955,0,303,1,,聊天会话,20260722,《人民日报》讲透“常态化帮扶”：不是简单“输血”,2014,0.03348600119352341
,2026-06-08,朋友圈,841,,2026-07-29,927,0,275,1,,公众号消息,20260718,《人民日报》再谈【县域经济】：不求“小而全”,1936,0.03476300090551376
,2026-06-08,公众号主页,1057,,2026-07-30,962,0,331,1,,聊天会话,20260529,人民日报讲营商环境：不是“不执法”，而是“规范执法”,1931,0.03210600093007088
,2026-06-08,其他,374,,2026-07-31,758,0,250,1,,朋友圈,20260718,《人民日报》再谈【县域经济】：不求“小而全”,1910,0.03818000108003616
,2026-06-08,推荐,9693,,2026-08-01,875,0,273,1,,朋友圈,20260610,《人民日报》讲透城市更新：不是只有“拆”,1852,0.03702099993824959
,2026-06-08,搜一搜,225,,2026-08-02,794,0,297,1,,朋友圈,20260815,《人民日报》谈【基层责任边界】：属地不是无限责任,1847,0.036920998245477676
,2026-06-08,全部,13704,,2026-08-03,878,0,251,1,,聊天会话,20260609,《人民日报》讲透“全国统一大市场”：不止于大,1817,0.03021099977195263
,2026-06-09,公众号消息,849,,2026-08-04,928,0,287,1,,朋友圈,20260608,《人民日报》讲透“数字治理”：不是简单“上系统”,1666,0.033303000032901764
,2026-06-09,聊天会话,1631,,2026-08-05,1596,0,498,1,,朋友圈,20260529,人民日报讲营商环境：不是“不执法”，而是“规范执法”,1647,0.032923001796007156
,2026-06-09,朋友圈,795,,2026-08-06,1181,0,352,1,,聊天会话,20260610,《人民日报》讲透城市更新：不是只有“拆”,1590,0.026436999440193176
,2026-06-09,公众号主页,1258,,2026-08-07,1017,0,375,1,,公众号消息,20260615,《人民日报》讲透【银发经济】：不是养老负担,1547,0.02777799963951111
,2026-06-09,其他,381,,2026-08-08,692,0,278,1,,朋友圈,20260607,《人民日报》这样写“新就业群体”：从服务对象到城市伙伴,1487,0.029725000262260437
,2026-06-09,推荐,12561,,2026-08-09,665,0,224,1,,聊天会话,20260605,《人民日报》写透文化传承：不是摆出来，而是连起来,1445,0.02402600087225437
,2026-06-09,搜一搜,273,,2026-08-10,862,0,316,1,,朋友圈,20260722,《人民日报》讲透“常态化帮扶”：不是简单“输血”,1432,0.0286250002682209
,2026-06-09,全部,17119,,2026-08-11,672,0,212,1,,聊天会话,20260608,《人民日报》讲透“数字治理”：不是简单“上系统”,1420,0.02360999956727028
,2026-06-10,公众号消息,1058,,2026-08-12,793,0,241,1,,公众号消息,20260628,《人民日报》讲透【科技成果转化】：别只写“产学研”,1394,0.02503100037574768
,2026-06-10,聊天会话,1580,,2026-08-13,960,0,309,1,,公众号消息,20260701,《人民日报》讲【六张网】：不是大基建清单,1360,0.02442000061273575
,2026-06-10,朋友圈,1146,,2026-08-14,1058,0,409,1,,聊天会话,20260811,《人民日报》谈【中试平台】：不是实验室的简单放大,1356,0.02254600077867508
,2026-06-10,公众号主页,1276,,2026-08-15,738,0,316,1,,朋友圈,20260609,《人民日报》讲透“全国统一大市场”：不止于大,1319,0.02636599913239479
,2026-06-10,其他,417,,2026-08-16,973,0,395,1,,聊天会话,20260625,《人民日报》讲【就业难】：不能只写“多给岗位”,1275,0.021198999136686325
,2026-06-10,推荐,12299,,2026-08-17,1226,0,414,1,,公众号消息,20260625,《人民日报》讲【就业难】：不能只写“多给岗位”,1256,0.02255300059914589
,2026-06-10,搜一搜,284,,2026-08-18,1025,0,331,3,,公众号消息,20260608,《人民日报》讲透“数字治理”：不是简单“上系统”,1236,0.022192999720573425
,2026-06-10,全部,17483,,2026-08-19,976,0,363,2,,朋友圈,20260625,《人民日报》讲【就业难】：不能只写“多给岗位”,1203,0.0240470003336668
,2026-06-11,公众号消息,895,,2026-08-20,1024,0,353,1,,聊天会话,20260806,《人民日报》解读《社会救助法》：救助不只是给钱,1188,0.019752999767661095
,2026-06-11,聊天会话,1234,,2026-08-21,918,0,303,2,,朋友圈,20260806,《人民日报》解读《社会救助法》：救助不只是给钱,1180,0.023587999865412712
,2026-06-11,朋友圈,898,,2026-08-22,558,0,215,1,,公众号消息,20260727,《人民日报》谈【城市治理】：别只看“面子”,1139,0.020452000200748444
,2026-06-11,公众号主页,914,,2026-08-23,853,0,297,1,,公众号消息,20260722,《人民日报》讲透“常态化帮扶”：不是简单“输血”,1117,0.02005700021982193
,2026-06-11,其他,358,,,,,,,,聊天会话,20260615,《人民日报》讲透【银发经济】：不是养老负担,1085,0.018039999529719353
,2026-06-11,推荐,10078,,,,,,,,公众号消息,20260530,《人民日报》写“因地制宜”：申论如何写县域发展,997,0.01790199987590313
,2026-06-11,搜一搜,270,,,,,,,,公众号消息,20260805,《人民日报》谈新时代【社会工作】：不是社区“兜底包办”,963,0.017292000353336334
,2026-06-11,全部,14224,,,,,,,,聊天会话,20260728,《人民日报》讲【防灾救灾】：预警不能只“发出去”,954,0.01586199924349785
,2026-06-12,公众号消息,1187,,,,,,,,公众号消息,20260716,《人民日报》谈【乡村文化振兴】：农家书屋不能只“有书”,948,0.01702200062572956
,2026-06-12,聊天会话,952,,,,,,,,公众号主页,20260610,《人民日报》讲透城市更新：不是只有“拆”,940,0.02017899975180626
,2026-06-12,朋友圈,580,,,,,,,,其他,20260701,《人民日报》讲【六张网】：不是大基建清单,915,0.054145000874996185
,2026-06-12,公众号主页,919,,,,,,,,其他,20260628,《人民日报》讲透【科技成果转化】：别只写“产学研”,911,0.053909000009298325
,2026-06-12,其他,300,,,,,,,,公众号消息,20260609,《人民日报》讲透“全国统一大市场”：不止于大,906,0.01626800000667572
,2026-06-12,推荐,6933,,,,,,,,聊天会话,20260531,《人民日报》讲透“稳就业”：找得到活、上得了工、拿得到钱,892,0.014831000007689
,2026-06-12,搜一搜,203,,,,,,,,朋友圈,20260803,《人民日报》谈【旅游强国】：不是游客越多越好,887,0.01773099973797798
,2026-06-12,全部,10779,,,,,,,,公众号主页,20260608,《人民日报》讲透“数字治理”：不是简单“上系统”,882,0.01893400028347969
,2026-06-13,公众号消息,746,,,,,,,,公众号消息,20260610,《人民日报》讲透城市更新：不是只有“拆”,877,0.01574699953198433
,2026-06-13,聊天会话,669,,,,,,,,搜一搜,20260701,《人民日报》讲【六张网】：不是大基建清单,867,0.0511230006814003
,2026-06-13,朋友圈,418,,,,,,,,聊天会话,20260814,《人民日报》谈【未成年人保护】：不能等孩子“出事”后再管,861,0.014316000044345856
,2026-06-13,公众号主页,576,,,,,,,,公众号主页,20260616,《人民日报》写【低空经济】：别只追风口,849,0.018225999549031258
,2026-06-13,其他,182,,,,,,,,聊天会话,20260818,《人民日报》谈【科普】：不是把知识讲简单,849,0.014116000384092331
,2026-06-13,推荐,4537,,,,,,,,公众号消息,20260623,《人民日报》写【服务消费】：不是发券促销,841,0.015100999735295773
,2026-06-13,搜一搜,132,,,,,,,,公众号主页,20260615,《人民日报》讲透【银发经济】：不是养老负担,835,0.017924999818205833
,2026-06-13,全部,7077,,,,,,,,搜一搜,20260607,《人民日报》这样写“新就业群体”：从服务对象到城市伙伴,828,0.0488240011036396
,2026-06-14,公众号消息,329,,,,,,,,公众号消息,20260630,《人民日报》讲【文化传承】：既要守住根脉，也要走进生活、走向世界,828,0.01486700028181076
,2026-06-14,聊天会话,498,,,,,,,,公众号消息,20260611,人民日报讲AI治理,826,0.014832000248134136
,2026-06-14,朋友圈,361,,,,,,,,公众号消息,20260713,《人民日报》谈【文化与科技融合】：不是给传统文化套一层特效,825,0.014813999645411968
,2026-06-14,公众号主页,361,,,,,,,,公众号消息,20260624,《人民日报》讲【新型城镇化】：不仅是进城落脚,819,0.014705999754369259
,2026-06-14,其他,151,,,,,,,,公众号消息,20260801,《人民日报》谈【物业治理】：不是“有人扫地”就行,819,0.014705999754369259
,2026-06-14,推荐,2938,,,,,,,,聊天会话,20260720,《人民日报》谈【教育科技人才一体发展】：不是简单的并列,816,0.013566999696195126
,2026-06-14,搜一搜,127,,,,,,,,公众号主页,20260718,《人民日报》再谈【县域经济】：不求“小而全”,805,0.017280999571084976
,2026-06-14,全部,4663,,,,,,,,公众号消息,20260708,《人民日报》谈【服务业】高质量发展：从“卖产品”到“卖体验”,799,0.014347000047564507
,2026-06-15,公众号消息,1085,,,,,,,,朋友圈,20260814,《人民日报》谈【未成年人保护】：不能等孩子“出事”后再管,796,0.015912000089883804
,2026-06-15,聊天会话,671,,,,,,,,公众号消息,20260616,《人民日报》写【低空经济】：别只追风口,795,0.014275000430643559
,2026-06-15,朋友圈,570,,,,,,,,搜一搜,20260609,《人民日报》讲透“全国统一大市场”：不止于大,786,0.0463469997048378
,2026-06-15,公众号主页,802,,,,,,,,搜一搜,20260529,人民日报讲营商环境：不是“不执法”，而是“规范执法”,773,0.04558100178837776
,2026-06-15,其他,306,,,,,,,,公众号主页,20260720,《人民日报》谈【教育科技人才一体发展】：不是简单的并列,772,0.016573000699281693
,2026-06-15,推荐,5033,,,,,,,,朋友圈,20260623,《人民日报》写【服务消费】：不是发券促销,770,0.01539199985563755
,2026-06-15,搜一搜,226,,,,,,,,公众号消息,20260725,《人民日报》谈【抓落实】：不能挑肥拣瘦,769,0.013807999901473522
,2026-06-15,全部,8419,,,,,,,,公众号消息,20260720,《人民日报》谈【教育科技人才一体发展】：不是简单的并列,767,0.01377199962735176
,2026-06-16,公众号消息,896,,,,,,,,公众号消息,20260612,《人民日报》讲透“反内卷”：不是反竞争,749,0.01344900019466877
,2026-06-16,聊天会话,714,,,,,,,,公众号主页,20260628,《人民日报》讲透【科技成果转化】：别只写“产学研”,747,0.016036000102758408
,2026-06-16,朋友圈,513,,,,,,,,聊天会话,20260724,《人民日报》谈【科技金融】：不是多给一笔贷款,747,0.012419999577105045
,2026-06-16,公众号主页,853,,,,,,,,朋友圈,20260801,《人民日报》谈【物业治理】：不是“有人扫地”就行,744,0.014871999621391296
,2026-06-16,其他,239,,,,,,,,公众号消息,20260726,《人民日报》谈【民生服务】：不能总等群众找政策,742,0.013322999700903893
,2026-06-16,推荐,5507,,,,,,,,公众号消息,20260702,《人民日报》讲【正确政绩观】2：让群众看到变化，靠考核、决策和旧账闭环,740,0.013287000358104706
,2026-06-16,搜一搜,258,,,,,,,,公众号消息,20260731,《人民日报》谈【全民健身】：不是多建几个场馆,735,0.013198000378906727
,2026-06-16,全部,8667,,,,,,,,公众号消息,20260706,《人民日报》谈教育“十五五”：不是让孩子学得更多,734,0.013179999776184559
,2026-06-17,公众号消息,207,,,,,,,,公众号消息,20260728,《人民日报》讲【防灾救灾】：预警不能只“发出去”,728,0.01307199988514185
,2026-06-17,聊天会话,459,,,,,,,,聊天会话,20260815,《人民日报》谈【基层责任边界】：属地不是无限责任,724,0.012037999927997589
,2026-06-17,朋友圈,185,,,,,,,,朋友圈,20260531,《人民日报》讲透“稳就业”：找得到活、上得了工、拿得到钱,718,0.01435299962759018
,2026-06-17,公众号主页,710,,,,,,,,公众号消息,20260803,《人民日报》谈【旅游强国】：不是游客越多越好,716,0.01285600010305643
,2026-06-17,其他,264,,,,,,,,聊天会话,20260623,《人民日报》写【服务消费】：不是发券促销,710,0.01180499978363514
,2026-06-17,推荐,4565,,,,,,,,公众号主页,20260611,人民日报讲AI治理,709,0.01522000040858984
,2026-06-17,搜一搜,208,,,,,,,,公众号消息,20260714,《人民日报》谈【政绩考核】：不是考得多,705,0.012659000232815742
,2026-06-17,全部,6370,,,,,,,,其他,20260718,《人民日报》再谈【县域经济】：不求“小而全”,703,0.041600000113248825
,2026-06-18,公众号消息,162,,,,,,,,公众号消息,20260707,《人民日报》谈【未来产业】：不是各地追同一个风口,697,0.012515000067651272
,2026-06-18,聊天会话,409,,,,,,,,公众号消息,20260729,《人民日报》谈人【AI 治理】：不能让AI成为“富国和富人的游戏”,696,0.012497000396251678
,2026-06-18,朋友圈,191,,,,,,,,公众号主页,20260609,《人民日报》讲透“全国统一大市场”：不止于大,690,0.014812000095844269
,2026-06-18,公众号主页,573,,,,,,,,搜一搜,20260718,《人民日报》再谈【县域经济】：不求“小而全”,679,0.04003800079226494
,2026-06-18,其他,201,,,,,,,,公众号消息,20260710,《人民日报》谈【营商环境】：企业不仅要进得来，也要……,678,0.012174000032246113
,2026-06-18,推荐,3608,,,,,,,,公众号消息,20260815,《人民日报》谈【基层责任边界】：属地不是无限责任,675,0.012120000086724758
,2026-06-18,搜一搜,164,,,,,,,,公众号主页,20260716,《人民日报》谈【乡村文化振兴】：农家书屋不能只“有书”,670,0.014383000321686268
,2026-06-18,全部,5159,,,,,,,,公众号消息,20260819,《人民日报》谈“土特产”：不是简单把特产卖出去,667,0.011977000162005424
,2026-06-19,公众号消息,419,,,,,,,,公众号主页,20260607,《人民日报》这样写“新就业群体”：从服务对象到城市伙伴,666,0.014297000132501125
,2026-06-19,聊天会话,223,,,,,,,,公众号消息,20260820,《人民日报》谈【票根经济】：不是赛后发优惠券,662,0.011886999942362309
,2026-06-19,朋友圈,124,,,,,,,,公众号主页,20260604,《人民日报》系列文章讲透“新质生产力”：从词元、农机到田间大模型,653,0.014018000103533268
,2026-06-19,公众号主页,408,,,,,,,,朋友圈,20260818,《人民日报》谈【科普】：不是把知识讲简单,647,0.01293299999088049
,2026-06-19,其他,134,,,,,,,,公众号消息,20260724,《人民日报》谈【科技金融】：不是多给一笔贷款,645,0.01158200018107891
,2026-06-19,推荐,1831,,,,,,,,公众号消息,20260812,《人民日报》谈“产业与就业协同”：发展产业不能只算产值账,640,0.011491999961435795
,2026-06-19,搜一搜,94,,,,,,,,公众号主页,20260606,《人民日报》系列文章讲“生态文明”：不止于绿水青山，还要有法治、治理和长期主义,638,0.01369599997997284
,2026-06-19,全部,3144,,,,,,,,公众号主页,20260625,《人民日报》讲【就业难】：不能只写“多给岗位”,636,0.013652999885380268
,2026-06-20,公众号消息,655,,,,,,,,公众号主页,20260701,《人民日报》讲【六张网】：不是大基建清单,635,0.013632000423967838
,2026-06-20,聊天会话,223,,,,,,,,公众号主页,20260605,《人民日报》写透文化传承：不是摆出来，而是连起来,628,0.013481000438332558
,2026-06-20,朋友圈,151,,,,,,,,聊天会话,20260606,《人民日报》系列文章讲“生态文明”：不止于绿水青山，还要有法治、治理和长期主义,626,0.010408000089228153
,2026-06-20,公众号主页,439,,,,,,,,公众号主页,20260630,《人民日报》讲【文化传承】：既要守住根脉，也要走进生活、走向世界,625,0.013416999951004982
,2026-06-20,其他,133,,,,,,,,公众号主页,20260702,《人民日报》讲【正确政绩观】2：让群众看到变化，靠考核、决策和旧账闭环,623,0.01337399985641241
,2026-06-20,推荐,1645,,,,,,,,公众号消息,20260626,《人民日报》讲【新媒体融合】：不是多开账号,621,0.011150999926030636
,2026-06-20,搜一搜,131,,,,,,,,朋友圈,20260720,《人民日报》谈【教育科技人才一体发展】：不是简单的并列,620,0.012393999844789505
,2026-06-20,全部,3280,,,,,,,,朋友圈,20260724,《人民日报》谈【科技金融】：不是多给一笔贷款,617,0.012334000319242477
,2026-06-21,公众号消息,514,,,,,,,,公众号主页,20260713,《人民日报》谈【文化与科技融合】：不是给传统文化套一层特效,612,0.013137999922037125
,2026-06-21,聊天会话,233,,,,,,,,公众号消息,20260723,《人民日报》谈【农业社会化服务】：不是把地“交出去”,611,0.010971000418066978
,2026-06-21,朋友圈,197,,,,,,,,公众号消息,20260806,《人民日报》解读《社会救助法》：救助不只是给钱,608,0.01091699954122305
,2026-06-21,公众号主页,464,,,,,,,,公众号主页,20260624,《人民日报》讲【新型城镇化】：不仅是进城落脚,602,0.012923000380396843
,2026-06-21,其他,122,,,,,,,,公众号消息,20260605,《人民日报》写透文化传承：不是摆出来，而是连起来,599,0.010755999945104122
,2026-06-21,推荐,1640,,,,,,,,公众号消息,20260715,《人民日报》谈【AI 应用落地】：不是单选题,598,0.010738000273704529
,2026-06-21,搜一搜,123,,,,,,,,公众号消息,20260730,《人民日报》解读【就业优先】战略升级：不仅是保岗位,597,0.01071999967098236
,2026-06-21,全部,3189,,,,,,,,公众号消息,20260813,《人民日报》谈【耐心资本】：不是“多等几年”,594,0.010665999725461006
,2026-06-22,公众号消息,710,,,,,,,,公众号主页,20260610,2026年结构化面试热点预测与背诵框架（上半年）,589,0.012644000351428986
,2026-06-22,聊天会话,367,,,,,,,,公众号主页,20260715,《人民日报》谈【AI 应用落地】：不是单选题,589,0.012644000351428986
,2026-06-22,朋友圈,74,,,,,,,,公众号主页,20260710,《人民日报》谈【营商环境】：企业不仅要进得来，也要……,588,0.012622999958693981
,2026-06-22,公众号主页,748,,,,,,,,公众号消息,20260619,《人民日报》写【韧性治理】：不仅是灾后救急,580,0.010413999669253826
,2026-06-22,其他,234,,,,,,,,公众号消息,20260622,《人民日报》讲【大国向西】：不纯是“补短板”,577,0.010360999964177608
,2026-06-22,推荐,2545,,,,,,,,公众号消息,20260627,《人民日报》讲【现代农业】：不是只靠苦干,577,0.010360999964177608
,2026-06-22,搜一搜,223,,,,,,,,公众号主页,20260722,《人民日报》讲透“常态化帮扶”：不是简单“输血”,574,0.012322000227868557
,2026-06-22,全部,4720,,,,,,,,公众号消息,20260810,《人民日报》谈【农业现代化】：不能只保产量,573,0.01028900034725666
,2026-06-23,公众号消息,896,,,,,,,,公众号消息,20260817,《人民日报》谈【公共文化服务】：不是简单“送下去”,566,0.010162999853491783
,2026-06-23,聊天会话,399,,,,,,,,搜一搜,20260605,《人民日报》写透文化传承：不是摆出来，而是连起来,563,0.033197999000549316
,2026-06-23,朋友圈,141,,,,,,,,其他,20260607,《人民日报》这样写“新就业群体”：从服务对象到城市伙伴,562,0.03325600177049637
,2026-06-23,公众号主页,789,,,,,,,,公众号主页,20260530,《人民日报》写“因地制宜”：申论如何写县域发展,561,0.0120430001989007
,2026-06-23,其他,272,,,,,,,,公众号主页,20260601,【申论素材】中央一号文件怎么转成申论素材：农业农村现代化的六个关键词,561,0.0120430001989007
,2026-06-23,推荐,3170,,,,,,,,公众号主页,20260707,《人民日报》谈【未来产业】：不是各地追同一个风口,557,0.011957000009715557
,2026-06-23,搜一搜,207,,,,,,,,公众号主页,20260612,《人民日报》讲透“反内卷”：不是反竞争,554,0.011893000453710556
,2026-06-23,全部,5629,,,,,,,,公众号主页,20260623,《人民日报》写【服务消费】：不是发券促销,553,0.011870999820530415
